"PLAN_INDEX","TOOL_IDENTIFIER","COUNTRY","COUNT"
"1015","CC BY 4.0","Haiti","25"
"1016","CC BY 4.0","Heard Island and Mcdonald Islands","0"
"1017","CC BY 4.0","Holy See (Vatican City State)","62"
"1018","CC BY 4.0","Honduras","95"
"1019","CC BY 4.0","Hong Kong","46800"
"1020","CC BY 4.0","Hungary","18500"
"1021","CC BY 4.0","Iceland","6890"
"1022","CC BY 4.0","India","163000"
"1023","CC BY 4.0","Indonesia","286000"
"1024","CC BY 4.0","Iran, Islamic Republic of","109000"
"1025","CC BY 4.0","Iraq","31300"
"1026","CC BY 4.0","Ireland","118000"
"1027","CC BY 4.0","Israel","9980"
"1028","CC BY 4.0","Italy","238000"
"1029","CC BY 4.0","Jamaica","91"
"1030","CC BY 4.0","Japan","126000"
"1031","CC BY 4.0","Jordan","1150"
"1032","CC BY 4.0","Kazakhstan","3500"
"1033","CC BY 4.0","Kenya","6060"
"1034","CC BY 4.0","Kiribati","2"
"1035","CC BY 4.0","Korea, Democratic People's Republic of","0"
"1036","CC BY 4.0","Korea, Republic of","148000"
"1037","CC BY 4.0","Kuwait","71"
"1038","CC BY 4.0","Kyrgyzstan","113"
"1039","CC BY 4.0","Lao People's Democratic Republic","7"
"1040","CC BY 4.0","Latvia","3320"
"1041","CC BY 4.0","Lebanon","1890"
"1042","CC BY 4.0","Lesotho","102"
"1043","CC BY 4.0","Liberia","5"
"1044","CC BY 4.0","Libyan Arab Jamahiriya","4300"
"1045","CC BY 4.0","Liechtenstein","52"
"1046","CC BY 4.0","Lithuania","28300"
"1047","CC BY 4.0","Luxembourg","12800"
"1048","CC BY 4.0","Macao","49"
"1049","CC BY 4.0","Macedonia, the Former Yugosalv Republic of","1050"
"1050","CC BY 4.0","Madagascar","2970"
"1051","CC BY 4.0","Malawi","327"
"1052","CC BY 4.0","Malaysia","19100"
"1053","CC BY 4.0","Maldives","96"
"1054","CC BY 4.0","Mali","16"
"1055","CC BY 4.0","Malta","1740"
"1056","CC BY 4.0","Marshall Islands","0"
"1057","CC BY 4.0","Martinique","4"
"1058","CC BY 4.0","Mauritania","4"
"1059","CC BY 4.0","Mauritius","46"
"1060","CC BY 4.0","Mayotte","0"
"1061","CC BY 4.0","Mexico","55700"
"1062","CC BY 4.0","Micronesia, Federated States of","6"
"1063","CC BY 4.0","Moldova, Republic of","1830"
"1064","CC BY 4.0","Monaco","7"
"1065","CC BY 4.0","Mongolia","75"
"1066","CC BY 4.0","Montserrat","0"
"1067","CC BY 4.0","Morocco","750"
"1068","CC BY 4.0","Mozambique","246"
"1069","CC BY 4.0","Myanmar","81"
"1070","CC BY 4.0","Namibia","317"
"1071","CC BY 4.0","Nauru","1"
"1072","CC BY 4.0","Nepal","3950"
"1073","CC BY 4.0","Netherlands","208000"
"1074","CC BY 4.0","Netherlands Antilles","0"
"1075","CC BY 4.0","New Caledonia","20"
"1076","CC BY 4.0","New Zealand","33700"
"1077","CC BY 4.0","Nicaragua","19400"
"1078","CC BY 4.0","Niger","8"
"1079","CC BY 4.0","Nigeria","22900"
"1080","CC BY 4.0","Niue","1"
"1081","CC BY 4.0","Norfolk Island","3"
"1082","CC BY 4.0","Northern Mariana Islands","2"
"1083","CC BY 4.0","Norway","25500"
"1084","CC BY 4.0","Oman","2040"
"1085","CC BY 4.0","Pakistan","13600"
"1086","CC BY 4.0","Palau","3"
"1087","CC BY 4.0","Palestinian Territory","340"
"1088","CC BY 4.0","Panama","2860"
"1089","CC BY 4.0","Papua New Guinea","354"
"1090","CC BY 4.0","Paraguay","1090"
"1091","CC BY 4.0","Peru","51800"
"1092","CC BY 4.0","Philippines","8170"
"1093","CC BY 4.0","Pitcairn","0"
"1094","CC BY 4.0","Poland","215000"
"1095","CC BY 4.0","Portugal","28600"
"1096","CC BY 4.0","Puerto Rico","322"
"1097","CC BY 4.0","Qatar","6760"
"1098","CC BY 4.0","Reunion","2640"
"1099","CC BY 4.0","Romania","12400"
"1100","CC BY 4.0","Russian Federation","126000"
"1101","CC BY 4.0","Rwanda","2870"
"1102","CC BY 4.0","Saint Helena","32"
"1103","CC BY 4.0","Saint Kitts and Nevis","2"
"1104","CC BY 4.0","Saint Lucia","5"
"1105","CC BY 4.0","Saint Pierre and Miquelon","5"
"1106","CC BY 4.0","Saint Vincent and the Grenadines","5"
"1107","CC BY 4.0","Samoa","95"
"1108","CC BY 4.0","San Marino","8"
"1109","CC BY 4.0","Sao Tome and Principe","30"
"1110","CC BY 4.0","Saudi Arabia","7670"
"1111","CC BY 4.0","Senegal","51"
"1112","CC BY 4.0","Serbia and Montenegro","367000000"
"1113","CC BY 4.0","Seychelles","1"
"1114","CC BY 4.0","Sierra Leone","42"
"1115","CC BY 4.0","Singapore","62600"
"1116","CC BY 4.0","Slovakia","5380"
"1117","CC BY 4.0","Slovenia","83900"
"1118","CC BY 4.0","Solomon Islands","5"
"1119","CC BY 4.0","Somalia","3320"
"1120","CC BY 4.0","South Africa","110000"
"1121","CC BY 4.0","South Georgia and the South Sandwich Islands","1"
"1122","CC BY 4.0","Spain","216000"
"1123","CC BY 4.0","Sri Lanka","1450"
"1124","CC BY 4.0","Sudan","40"
"1125","CC BY 4.0","Suriname","4"
"1126","CC BY 4.0","Svalbard and Jan Mayen","0"
"1127","CC BY 4.0","Swaziland","7"
"1128","CC BY 4.0","Sweden","68700"
"1129","CC BY 4.0","Switzerland","205000"
"1130","CC BY 4.0","Syrian Arab Republic","475"
"1131","CC BY 4.0","Taiwan, Province of China","5730"
"1132","CC BY 4.0","Tajikistan","294"
"1133","CC BY 4.0","Tanzania, United Republic of","1390"
"1134","CC BY 4.0","Thailand","9410"
"1135","CC BY 4.0","Togo","20"
"1136","CC BY 4.0","Tokelau","0"
"1137","CC BY 4.0","Tonga","448"
"1138","CC BY 4.0","Trinidad and Tobago","80"
"1139","CC BY 4.0","Tunisia","547"
"1140","CC BY 4.0","Turkey","95900"
"1141","CC BY 4.0","Turkmenistan","6"
"1142","CC BY 4.0","Turks and Caicos Islands","2"
"1143","CC BY 4.0","Tuvalu","1"
"1144","CC BY 4.0","Uganda","5060"
"1145","CC BY 4.0","Ukraine","39700"
"1146","CC BY 4.0","United Arab Emirates","3600"
"1147","CC BY 4.0","United Kingdom","4670000"
"1148","CC BY 4.0","United States","365000000"
"1149","CC BY 4.0","United States Minor Outlying Islands","0"
"1150","CC BY 4.0","Uruguay","3000"
"1151","CC BY 4.0","Uzbekistan","5510"
"1152","CC BY 4.0","Vanuatu","4"
"1153","CC BY 4.0","Venezuela","8320"
"1154","CC BY 4.0","Vietnam","14800"
"1155","CC BY 4.0","Virgin Islands, British","1430"
"1156","CC BY 4.0","Virgin Islands, U.S.","3490"
"1157","CC BY 4.0","Wallis and Futuna","3"
"1158","CC BY 4.0","Western Sahara","0"
"1159","CC BY 4.0","Yemen","552"
"1160","CC BY 4.0","Yugoslavia","0"
"1161","CC BY 4.0","Zambia","3570"
"1162","CC BY 4.0","Zimbabwe","691"
"1163","CC BY-NC 4.0","Afghanistan","111"
"1164","CC BY-NC 4.0","Albania","92"
"1165","CC BY-NC 4.0","Algeria","829"
"1166","CC BY-NC 4.0","American Samoa","0"
"1167","CC BY-NC 4.0","Andorra","4"
"1168","CC BY-NC 4.0","Angola","118"
"1169","CC BY-NC 4.0","Anguilla","0"
"1170","CC BY-NC 4.0","Antarctica","2"
"1171","CC BY-NC 4.0","Antigua and Barbuda","0"
"1172","CC BY-NC 4.0","Argentina","39400"
"1173","CC BY-NC 4.0","Armenia","233"
"1174","CC BY-NC 4.0","Aruba","20300"
"1175","CC BY-NC 4.0","Australia","62100"
"1176","CC BY-NC 4.0","Austria","8230"
"1177","CC BY-NC 4.0","Azerbaijan","610"
"1178","CC BY-NC 4.0","Bahamas","3"
"1179","CC BY-NC 4.0","Bahrain","11"
"1180","CC BY-NC 4.0","Bangladesh","379"
"1181","CC BY-NC 4.0","Barbados","3"
"1182","CC BY-NC 4.0","Belarus","78"
"1183","CC BY-NC 4.0","Belgium","22900"
"1184","CC BY-NC 4.0","Belize","3"
"1185","CC BY-NC 4.0","Benin","8"
"1186","CC BY-NC 4.0","Bermuda","2"
"1187","CC BY-NC 4.0","Bhutan","27"
"1188","CC BY-NC 4.0","Bolivia","83"
"1189","CC BY-NC 4.0","Bosnia and Herzegovina","435"
"1190","CC BY-NC 4.0","Botswana","56"
"1191","CC BY-NC 4.0","Bouvet Island","0"
"1192","CC BY-NC 4.0","Brazil","204000"
"1193","CC BY-NC 4.0","British Indian Ocean Territory","0"
"1194","CC BY-NC 4.0","Brunei Darussalam","14"
"1195","CC BY-NC 4.0","Bulgaria","1540"
"1196","CC BY-NC 4.0","Burkina Faso","38"
"1197","CC BY-NC 4.0","Burundi","1"
"1198","CC BY-NC 4.0","Cambodia","693"
"1199","CC BY-NC 4.0","Cameroon","6"
"1200","CC BY-NC 4.0","Canada","58700"
"1201","CC BY-NC 4.0","Cape Verde","3"
"1202","CC BY-NC 4.0","Cayman Islands","1"
"1203","CC BY-NC 4.0","Central African Republic","0"
"1204","CC BY-NC 4.0","Chad","1"
"1205","CC BY-NC 4.0","Chile","4350"
"1206","CC BY-NC 4.0","China","40500"
"1207","CC BY-NC 4.0","Christmas Island","1"
"1208","CC BY-NC 4.0","Cocos (Keeling) Islands","0"
"1209","CC BY-NC 4.0","Colombia","24000"
"1210","CC BY-NC 4.0","Comoros","0"
"1211","CC BY-NC 4.0","Congo","16"
"1212","CC BY-NC 4.0","Congo, the Democratic Republic of the","12"
